CC	homogeneity_score_all	CC_size_all	homogeneity_score_annotated	CC_size_annotated
25600	1.0	5	1.0	5.0
25601	unannotated	5	unannotated	0.0
25602	1.0	5	1.0	3.0
25603	unannotated	5	unannotated	0.0
25604	0.6	5	0.5	4.0
25605	0.6	5	0.6	5.0
25606	1.0	5	1.0	3.0
25607	unannotated	5	unannotated	0.0
25608	1.0	5	1.0	4.0
25609	1.0	5	1.0	2.0
25610	1.0	5	1.0	5.0
25611	1.0	5	1.0	5.0
25612	unannotated	5	unannotated	0.0
25613	unannotated	5	unannotated	0.0
25614	1.0	5	1.0	1.0
25615	0.6	5	0.6	5.0
25616	unannotated	5	unannotated	0.0
25617	1.0	5	1.0	5.0
25618	unannotated	5	unannotated	0.0
25619	unannotated	5	unannotated	0.0
25620	unannotated	5	unannotated	0.0
25621	unannotated	5	unannotated	0.0
25622	unannotated	5	unannotated	0.0
25623	1.0	5	1.0	2.0
25624	unannotated	5	unannotated	0.0
25625	unannotated	5	unannotated	0.0
25626	1.0	5	1.0	5.0
25627	1.0	5	1.0	2.0
25628	1.0	5	1.0	5.0
25629	unannotated	5	unannotated	0.0
25630	1.0	5	1.0	4.0
25631	1.0	5	1.0	5.0
25632	unannotated	5	unannotated	0.0
25633	unannotated	5	unannotated	0.0
25634	1.0	5	1.0	1.0
25635	unannotated	5	unannotated	0.0
25636	1.0	5	1.0	1.0
25637	unannotated	5	unannotated	0.0
25638	1.0	5	1.0	4.0
25639	unannotated	5	unannotated	0.0
25640	1.0	5	1.0	1.0
25641	unannotated	5	unannotated	0.0
25642	unannotated	5	unannotated	0.0
25643	unannotated	5	unannotated	0.0
25644	1.0	5	1.0	5.0
25645	unannotated	5	unannotated	0.0
25646	unannotated	5	unannotated	0.0
25647	unannotated	5	unannotated	0.0
25648	1.0	5	1.0	5.0
25649	unannotated	5	unannotated	0.0
25650	unannotated	5	unannotated	0.0
25651	unannotated	5	unannotated	0.0
25652	unannotated	5	unannotated	0.0
25653	unannotated	5	unannotated	0.0
25654	unannotated	5	unannotated	0.0
25655	unannotated	5	unannotated	0.0
25656	unannotated	5	unannotated	0.0
25657	1.0	5	1.0	3.0
25658	unannotated	5	unannotated	0.0
25659	unannotated	5	unannotated	0.0
25660	unannotated	5	unannotated	0.0
25661	0.6	5	0.6	5.0
25662	unannotated	5	unannotated	0.0
25663	unannotated	5	unannotated	0.0
25664	unannotated	5	unannotated	0.0
25665	1.0	5	1.0	5.0
25666	1.0	5	1.0	5.0
25667	unannotated	5	unannotated	0.0
25668	1.0	5	1.0	5.0
25669	unannotated	5	unannotated	0.0
25670	1.0	5	1.0	2.0
25671	1.0	5	1.0	4.0
25672	1.0	5	1.0	3.0
25673	unannotated	5	unannotated	0.0
25674	1.0	5	1.0	5.0
25675	unannotated	5	unannotated	0.0
25676	1.0	5	1.0	3.0
25677	unannotated	5	unannotated	0.0
25678	unannotated	5	unannotated	0.0
25679	1.0	5	1.0	2.0
25680	unannotated	5	unannotated	0.0
25681	unannotated	5	unannotated	0.0
25682	unannotated	5	unannotated	0.0
25683	unannotated	5	unannotated	0.0
25684	0.6	5	0.5	4.0
25685	unannotated	5	unannotated	0.0
25686	unannotated	5	unannotated	0.0
25687	unannotated	5	unannotated	0.0
25688	1.0	5	1.0	2.0
25689	unannotated	5	unannotated	0.0
25690	1.0	5	1.0	2.0
25691	1.0	5	1.0	5.0
25692	unannotated	5	unannotated	0.0
25693	unannotated	5	unannotated	0.0
25694	unannotated	5	unannotated	0.0
25695	unannotated	5	unannotated	0.0
25696	unannotated	5	unannotated	0.0
25697	unannotated	5	unannotated	0.0
25698	0.6	5	0.5	4.0
25699	unannotated	5	unannotated	0.0
25700	unannotated	5	unannotated	0.0
25701	1.0	5	1.0	3.0
25702	1.0	5	1.0	2.0
25703	1.0	5	1.0	3.0
25704	1.0	5	1.0	5.0
25705	unannotated	5	unannotated	0.0
25706	1.0	5	1.0	5.0
25707	unannotated	5	unannotated	0.0
25708	1.0	5	1.0	2.0
25709	1.0	5	1.0	5.0
25710	1.0	5	1.0	5.0
25711	unannotated	5	unannotated	0.0
25712	unannotated	5	unannotated	0.0
25713	unannotated	5	unannotated	0.0
25714	unannotated	5	unannotated	0.0
25715	unannotated	5	unannotated	0.0
25716	unannotated	5	unannotated	0.0
25717	1.0	5	1.0	4.0
25718	1.0	5	1.0	5.0
25719	unannotated	5	unannotated	0.0
25720	1.0	5	1.0	2.0
25721	1.0	5	1.0	5.0
25722	unannotated	5	unannotated	0.0
25723	unannotated	5	unannotated	0.0
25724	unannotated	5	unannotated	0.0
25725	0.6	5	0.33333333333333337	3.0
25726	unannotated	5	unannotated	0.0
25727	0.6	5	0.6	5.0
25728	1.0	5	1.0	5.0
25729	1.0	5	1.0	2.0
25730	unannotated	5	unannotated	0.0
25731	1.0	5	1.0	1.0
25732	0.6	5	0.0	2.0
25733	1.0	5	1.0	2.0
25734	1.0	5	1.0	2.0
25735	1.0	5	1.0	3.0
25736	1.0	5	1.0	5.0
25737	1.0	5	1.0	3.0
25738	unannotated	5	unannotated	0.0
25739	unannotated	5	unannotated	0.0
25740	unannotated	5	unannotated	0.0
25741	unannotated	5	unannotated	0.0
25742	unannotated	5	unannotated	0.0
25743	1.0	5	1.0	3.0
25744	unannotated	5	unannotated	0.0
25745	1.0	5	1.0	5.0
25746	unannotated	5	unannotated	0.0
25747	unannotated	5	unannotated	0.0
25748	unannotated	5	unannotated	0.0
25749	1.0	5	1.0	2.0
25750	1.0	5	1.0	5.0
25751	unannotated	5	unannotated	0.0
25752	0.6	5	0.5	4.0
25753	0.6	5	0.0	2.0
25754	unannotated	5	unannotated	0.0
25755	1.0	5	1.0	4.0
25756	unannotated	5	unannotated	0.0
25757	unannotated	5	unannotated	0.0
25758	unannotated	5	unannotated	0.0
25759	unannotated	5	unannotated	0.0
25760	unannotated	5	unannotated	0.0
25761	unannotated	5	unannotated	0.0
25762	1.0	5	1.0	3.0
25763	unannotated	5	unannotated	0.0
25764	unannotated	5	unannotated	0.0
25765	unannotated	5	unannotated	0.0
25766	0.6	5	0.6	5.0
25767	unannotated	5	unannotated	0.0
25768	unannotated	5	unannotated	0.0
25769	unannotated	5	unannotated	0.0
25770	1.0	5	1.0	5.0
25771	unannotated	5	unannotated	0.0
25772	1.0	5	1.0	3.0
25773	1.0	5	1.0	2.0
25774	unannotated	5	unannotated	0.0
25775	0.6	5	0.6	5.0
25776	1.0	5	1.0	5.0
25777	1.0	5	1.0	5.0
25778	1.0	5	1.0	5.0
25779	1.0	5	1.0	5.0
25780	unannotated	5	unannotated	0.0
25781	unannotated	5	unannotated	0.0
25782	unannotated	5	unannotated	0.0
25783	unannotated	5	unannotated	0.0
25784	unannotated	5	unannotated	0.0
25785	unannotated	5	unannotated	0.0
25786	unannotated	5	unannotated	0.0
25787	1.0	5	1.0	5.0
25788	unannotated	5	unannotated	0.0
25789	1.0	5	1.0	5.0
25790	1.0	5	1.0	5.0
25791	unannotated	5	unannotated	0.0
25792	unannotated	5	unannotated	0.0
25793	unannotated	5	unannotated	0.0
25794	1.0	5	1.0	1.0
25795	1.0	5	1.0	5.0
25796	unannotated	5	unannotated	0.0
25797	unannotated	5	unannotated	0.0
25798	unannotated	5	unannotated	0.0
25799	unannotated	5	unannotated	0.0
25800	unannotated	5	unannotated	0.0
25801	unannotated	5	unannotated	0.0
25802	unannotated	5	unannotated	0.0
25803	unannotated	5	unannotated	0.0
25804	1.0	5	1.0	5.0
25805	1.0	5	1.0	3.0
25806	unannotated	5	unannotated	0.0
25807	unannotated	5	unannotated	0.0
25808	unannotated	5	unannotated	0.0
25809	unannotated	5	unannotated	0.0
25810	unannotated	5	unannotated	0.0
25811	1.0	5	1.0	5.0
25812	unannotated	5	unannotated	0.0
25813	unannotated	5	unannotated	0.0
25814	unannotated	5	unannotated	0.0
25815	1.0	5	1.0	4.0
25816	unannotated	5	unannotated	0.0
25817	unannotated	5	unannotated	0.0
25818	unannotated	5	unannotated	0.0
25819	unannotated	5	unannotated	0.0
25820	unannotated	5	unannotated	0.0
25821	1.0	5	1.0	2.0
25822	unannotated	5	unannotated	0.0
25823	unannotated	5	unannotated	0.0
25824	unannotated	5	unannotated	0.0
25825	1.0	5	1.0	4.0
25826	unannotated	5	unannotated	0.0
25827	1.0	5	1.0	5.0
25828	unannotated	5	unannotated	0.0
25829	1.0	5	1.0	2.0
25830	1.0	5	1.0	5.0
25831	1.0	5	1.0	5.0
25832	unannotated	5	unannotated	0.0
25833	unannotated	5	unannotated	0.0
25834	unannotated	5	unannotated	0.0
25835	unannotated	5	unannotated	0.0
25836	1.0	5	1.0	4.0
25837	1.0	5	1.0	1.0
25838	1.0	5	1.0	5.0
25839	unannotated	5	unannotated	0.0
25840	unannotated	5	unannotated	0.0
25841	unannotated	5	unannotated	0.0
25842	unannotated	5	unannotated	0.0
25843	unannotated	5	unannotated	0.0
25844	unannotated	5	unannotated	0.0
25845	unannotated	5	unannotated	0.0
25846	1.0	5	1.0	1.0
25847	unannotated	5	unannotated	0.0
25848	1.0	5	1.0	2.0
25849	unannotated	5	unannotated	0.0
25850	1.0	5	1.0	5.0
25851	unannotated	5	unannotated	0.0
25852	1.0	5	1.0	5.0
25853	unannotated	5	unannotated	0.0
25854	unannotated	5	unannotated	0.0
25855	unannotated	5	unannotated	0.0
25856	unannotated	5	unannotated	0.0
25857	1.0	5	1.0	5.0
25858	1.0	5	1.0	5.0
25859	1.0	5	1.0	2.0
25860	unannotated	5	unannotated	0.0
25861	unannotated	5	unannotated	0.0
25862	unannotated	5	unannotated	0.0
25863	unannotated	5	unannotated	0.0
25864	1.0	5	1.0	5.0
25865	1.0	5	1.0	5.0
25866	unannotated	5	unannotated	0.0
25867	unannotated	5	unannotated	0.0
25868	unannotated	5	unannotated	0.0
25869	1.0	5	1.0	5.0
25870	0.6	5	0.5	4.0
25871	1.0	5	1.0	5.0
25872	1.0	5	1.0	4.0
25873	unannotated	5	unannotated	0.0
25874	0.6	5	0.6	5.0
25875	0.6	5	0.5	4.0
25876	unannotated	5	unannotated	0.0
25877	1.0	5	1.0	4.0
25878	unannotated	5	unannotated	0.0
25879	unannotated	5	unannotated	0.0
25880	1.0	5	1.0	5.0
25881	1.0	5	1.0	5.0
25882	1.0	5	1.0	5.0
25883	unannotated	5	unannotated	0.0
25884	1.0	5	1.0	5.0
25885	1.0	5	1.0	3.0
25886	0.6	5	0.6	5.0
25887	unannotated	5	unannotated	0.0
25888	1.0	5	1.0	5.0
25889	unannotated	5	unannotated	0.0
25890	unannotated	5	unannotated	0.0
25891	unannotated	5	unannotated	0.0
25892	1.0	5	1.0	5.0
25893	1.0	5	1.0	5.0
25894	1.0	5	1.0	4.0
25895	unannotated	5	unannotated	0.0
25896	unannotated	5	unannotated	0.0
25897	unannotated	5	unannotated	0.0
25898	unannotated	5	unannotated	0.0
25899	unannotated	5	unannotated	0.0
25900	unannotated	5	unannotated	0.0
25901	unannotated	5	unannotated	0.0
25902	unannotated	5	unannotated	0.0
25903	unannotated	5	unannotated	0.0
25904	0.6	5	0.33333333333333337	3.0
25905	0.4	5	0.4	5.0
25906	unannotated	5	unannotated	0.0
25907	unannotated	5	unannotated	0.0
25908	unannotated	5	unannotated	0.0
25909	unannotated	5	unannotated	0.0
25910	unannotated	5	unannotated	0.0
25911	unannotated	5	unannotated	0.0
25912	unannotated	5	unannotated	0.0
25913	1.0	5	1.0	4.0
25914	unannotated	5	unannotated	0.0
25915	1.0	5	1.0	3.0
25916	unannotated	5	unannotated	0.0
25917	0.6	5	0.6	5.0
25918	0.6	5	0.5	4.0
25919	1.0	5	1.0	5.0
25920	unannotated	5	unannotated	0.0
25921	1.0	5	1.0	5.0
25922	unannotated	5	unannotated	0.0
25923	unannotated	5	unannotated	0.0
25924	unannotated	5	unannotated	0.0
25925	0.6	5	0.6	5.0
25926	1.0	5	1.0	5.0
25927	unannotated	5	unannotated	0.0
25928	1.0	5	1.0	4.0
25929	0.6	5	0.6	5.0
25930	1.0	5	1.0	5.0
25931	unannotated	5	unannotated	0.0
25932	unannotated	5	unannotated	0.0
25933	1.0	5	1.0	1.0
25934	1.0	5	1.0	3.0
25935	unannotated	5	unannotated	0.0
25936	unannotated	5	unannotated	0.0
25937	unannotated	5	unannotated	0.0
25938	unannotated	5	unannotated	0.0
25939	unannotated	5	unannotated	0.0
25940	unannotated	5	unannotated	0.0
25941	unannotated	5	unannotated	0.0
25942	unannotated	5	unannotated	0.0
25943	1.0	5	1.0	5.0
25944	unannotated	5	unannotated	0.0
25945	unannotated	5	unannotated	0.0
25946	unannotated	5	unannotated	0.0
25947	1.0	5	1.0	5.0
25948	unannotated	5	unannotated	0.0
25949	unannotated	5	unannotated	0.0
25950	unannotated	5	unannotated	0.0
25951	unannotated	5	unannotated	0.0
25952	unannotated	5	unannotated	0.0
25953	unannotated	5	unannotated	0.0
25954	unannotated	5	unannotated	0.0
25955	unannotated	5	unannotated	0.0
25956	unannotated	5	unannotated	0.0
25957	1.0	5	1.0	5.0
25958	0.6	5	0.5	4.0
25959	unannotated	5	unannotated	0.0
25960	1.0	5	1.0	4.0
25961	unannotated	5	unannotated	0.0
25962	unannotated	5	unannotated	0.0
25963	1.0	5	1.0	5.0
25964	unannotated	5	unannotated	0.0
25965	1.0	5	1.0	4.0
25966	0.6	5	0.33333333333333337	3.0
25967	unannotated	5	unannotated	0.0
25968	unannotated	5	unannotated	0.0
25969	unannotated	5	unannotated	0.0
25970	1.0	5	1.0	5.0
25971	1.0	5	1.0	4.0
25972	1.0	5	1.0	5.0
25973	unannotated	5	unannotated	0.0
25974	unannotated	5	unannotated	0.0
25975	unannotated	5	unannotated	0.0
25976	unannotated	5	unannotated	0.0
25977	0.6	5	0.0	2.0
25978	unannotated	5	unannotated	0.0
25979	unannotated	5	unannotated	0.0
25980	1.0	5	1.0	1.0
25981	unannotated	5	unannotated	0.0
25982	unannotated	5	unannotated	0.0
25983	1.0	5	1.0	5.0
25984	1.0	5	1.0	5.0
25985	unannotated	5	unannotated	0.0
25986	unannotated	5	unannotated	0.0
25987	unannotated	5	unannotated	0.0
25988	unannotated	5	unannotated	0.0
25989	unannotated	5	unannotated	0.0
25990	1.0	5	1.0	4.0
25991	0.6	5	0.6	5.0
25992	0.4	5	0.0	2.0
25993	1.0	5	1.0	5.0
25994	unannotated	5	unannotated	0.0
25995	unannotated	5	unannotated	0.0
25996	1.0	5	1.0	2.0
25997	unannotated	5	unannotated	0.0
25998	1.0	5	1.0	5.0
25999	unannotated	5	unannotated	0.0
26000	unannotated	5	unannotated	0.0
26001	unannotated	5	unannotated	0.0
26002	unannotated	5	unannotated	0.0
26003	1.0	5	1.0	3.0
26004	1.0	5	1.0	1.0
26005	1.0	5	1.0	3.0
26006	1.0	5	1.0	2.0
26007	unannotated	5	unannotated	0.0
26008	1.0	5	1.0	1.0
26009	unannotated	5	unannotated	0.0
26010	1.0	5	1.0	4.0
26011	1.0	5	1.0	5.0
26012	1.0	5	1.0	5.0
26013	unannotated	5	unannotated	0.0
26014	unannotated	5	unannotated	0.0
26015	unannotated	5	unannotated	0.0
26016	unannotated	5	unannotated	0.0
26017	unannotated	5	unannotated	0.0
26018	1.0	5	1.0	5.0
26019	0.6	5	0.5	4.0
26020	1.0	5	1.0	4.0
26021	unannotated	5	unannotated	0.0
26022	unannotated	5	unannotated	0.0
26023	1.0	5	1.0	5.0
26024	unannotated	5	unannotated	0.0
26025	unannotated	5	unannotated	0.0
26026	1.0	5	1.0	2.0
26027	unannotated	5	unannotated	0.0
26028	unannotated	5	unannotated	0.0
26029	unannotated	5	unannotated	0.0
26030	unannotated	5	unannotated	0.0
26031	unannotated	5	unannotated	0.0
26032	unannotated	5	unannotated	0.0
26033	1.0	5	1.0	3.0
26034	unannotated	5	unannotated	0.0
26035	1.0	5	1.0	2.0
26036	1.0	5	1.0	5.0
26037	unannotated	5	unannotated	0.0
26038	1.0	5	1.0	3.0
26039	unannotated	5	unannotated	0.0
26040	unannotated	5	unannotated	0.0
26041	unannotated	5	unannotated	0.0
26042	1.0	5	1.0	3.0
26043	1.0	5	1.0	4.0
26044	unannotated	5	unannotated	0.0
26045	0.6	5	0.5	4.0
26046	1.0	5	1.0	5.0
26047	1.0	5	1.0	5.0
26048	unannotated	5	unannotated	0.0
26049	1.0	5	1.0	5.0
26050	1.0	5	1.0	5.0
26051	unannotated	5	unannotated	0.0
26052	unannotated	5	unannotated	0.0
26053	unannotated	5	unannotated	0.0
26054	1.0	5	1.0	2.0
26055	1.0	5	1.0	5.0
26056	unannotated	5	unannotated	0.0
26057	unannotated	5	unannotated	0.0
26058	1.0	5	1.0	4.0
26059	unannotated	5	unannotated	0.0
26060	unannotated	5	unannotated	0.0
26061	unannotated	5	unannotated	0.0
26062	unannotated	5	unannotated	0.0
26063	0.6	5	0.6	5.0
26064	unannotated	5	unannotated	0.0
26065	unannotated	5	unannotated	0.0
26066	unannotated	5	unannotated	0.0
26067	1.0	5	1.0	5.0
26068	unannotated	5	unannotated	0.0
26069	unannotated	5	unannotated	0.0
26070	1.0	5	1.0	5.0
26071	unannotated	5	unannotated	0.0
26072	unannotated	5	unannotated	0.0
26073	1.0	5	1.0	5.0
26074	unannotated	5	unannotated	0.0
26075	unannotated	5	unannotated	0.0
26076	1.0	5	1.0	5.0
26077	unannotated	5	unannotated	0.0
26078	1.0	5	1.0	5.0
26079	unannotated	5	unannotated	0.0
26080	unannotated	5	unannotated	0.0
26081	unannotated	5	unannotated	0.0
26082	unannotated	5	unannotated	0.0
26083	unannotated	5	unannotated	0.0
26084	unannotated	5	unannotated	0.0
26085	1.0	5	1.0	4.0
26086	1.0	5	1.0	5.0
26087	0.6	5	0.6	5.0
26088	unannotated	5	unannotated	0.0
26089	unannotated	5	unannotated	0.0
26090	unannotated	5	unannotated	0.0
26091	1.0	5	1.0	5.0
26092	1.0	5	1.0	3.0
26093	1.0	5	1.0	5.0
26094	0.6	5	0.6	5.0
26095	1.0	5	1.0	5.0
26096	1.0	5	1.0	5.0
26097	1.0	5	1.0	5.0
26098	unannotated	5	unannotated	0.0
26099	unannotated	5	unannotated	0.0
26100	unannotated	5	unannotated	0.0
26101	unannotated	5	unannotated	0.0
26102	1.0	5	1.0	5.0
26103	1.0	5	1.0	2.0
26104	unannotated	5	unannotated	0.0
26105	unannotated	5	unannotated	0.0
26106	1.0	5	1.0	4.0
26107	1.0	5	1.0	5.0
26108	1.0	5	1.0	1.0
26109	unannotated	5	unannotated	0.0
26110	1.0	5	1.0	5.0
26111	unannotated	5	unannotated	0.0
26112	unannotated	5	unannotated	0.0
26113	unannotated	5	unannotated	0.0
26114	1.0	5	1.0	4.0
26115	unannotated	5	unannotated	0.0
26116	unannotated	5	unannotated	0.0
26117	1.0	5	1.0	1.0
26118	1.0	5	1.0	5.0
26119	unannotated	5	unannotated	0.0
26120	unannotated	5	unannotated	0.0
26121	unannotated	5	unannotated	0.0
26122	unannotated	5	unannotated	0.0
26123	unannotated	5	unannotated	0.0
26124	1.0	5	1.0	4.0
26125	unannotated	5	unannotated	0.0
26126	unannotated	5	unannotated	0.0
26127	unannotated	5	unannotated	0.0
26128	unannotated	5	unannotated	0.0
26129	unannotated	5	unannotated	0.0
26130	1.0	5	1.0	3.0
26131	1.0	5	1.0	3.0
26132	unannotated	5	unannotated	0.0
26133	unannotated	5	unannotated	0.0
26134	unannotated	5	unannotated	0.0
26135	1.0	5	1.0	5.0
26136	1.0	5	1.0	5.0
26137	unannotated	5	unannotated	0.0
26138	0.6	5	0.6	5.0
26139	unannotated	5	unannotated	0.0
26140	1.0	5	1.0	2.0
26141	unannotated	5	unannotated	0.0
26142	0.6	5	0.0	1.0
26143	unannotated	5	unannotated	0.0
26144	1.0	5	1.0	3.0
26145	1.0	5	1.0	4.0
26146	1.0	5	1.0	1.0
26147	1.0	5	1.0	5.0
26148	unannotated	5	unannotated	0.0
26149	unannotated	5	unannotated	0.0
26150	1.0	5	1.0	3.0
26151	1.0	5	1.0	5.0
26152	1.0	5	1.0	4.0
26153	unannotated	5	unannotated	0.0
26154	1.0	5	1.0	1.0
26155	0.6	5	0.6	5.0
26156	unannotated	5	unannotated	0.0
26157	unannotated	5	unannotated	0.0
26158	1.0	5	1.0	5.0
26159	unannotated	5	unannotated	0.0
26160	1.0	5	1.0	2.0
26161	unannotated	5	unannotated	0.0
26162	unannotated	5	unannotated	0.0
26163	1.0	5	1.0	2.0
26164	1.0	5	1.0	3.0
26165	unannotated	5	unannotated	0.0
26166	1.0	5	1.0	5.0
26167	unannotated	5	unannotated	0.0
26168	1.0	5	1.0	4.0
26169	0.6	5	0.6	5.0
26170	1.0	5	1.0	3.0
26171	0.6	5	0.5	4.0
26172	0.6	5	0.33333333333333337	3.0
26173	unannotated	5	unannotated	0.0
26174	unannotated	5	unannotated	0.0
26175	unannotated	5	unannotated	0.0
26176	1.0	5	1.0	5.0
26177	unannotated	5	unannotated	0.0
26178	unannotated	5	unannotated	0.0
26179	1.0	5	1.0	2.0
26180	1.0	5	1.0	5.0
26181	unannotated	5	unannotated	0.0
26182	1.0	5	1.0	2.0
26183	unannotated	5	unannotated	0.0
26184	unannotated	5	unannotated	0.0
26185	unannotated	5	unannotated	0.0
26186	1.0	5	1.0	3.0
26187	unannotated	5	unannotated	0.0
26188	0.6	5	0.6	5.0
26189	1.0	5	1.0	2.0
26190	1.0	5	1.0	1.0
26191	unannotated	5	unannotated	0.0
26192	1.0	5	1.0	5.0
26193	unannotated	5	unannotated	0.0
26194	unannotated	5	unannotated	0.0
26195	0.4	5	0.25	4.0
26196	unannotated	5	unannotated	0.0
26197	unannotated	5	unannotated	0.0
26198	unannotated	5	unannotated	0.0
26199	unannotated	5	unannotated	0.0
26200	unannotated	5	unannotated	0.0
26201	1.0	5	1.0	5.0
26202	1.0	5	1.0	1.0
26203	unannotated	5	unannotated	0.0
26204	1.0	5	1.0	5.0
26205	unannotated	5	unannotated	0.0
26206	unannotated	5	unannotated	0.0
26207	unannotated	5	unannotated	0.0
26208	unannotated	5	unannotated	0.0
26209	1.0	5	1.0	5.0
26210	unannotated	5	unannotated	0.0
26211	unannotated	5	unannotated	0.0
26212	unannotated	5	unannotated	0.0
26213	1.0	5	1.0	1.0
26214	unannotated	5	unannotated	0.0
26215	unannotated	5	unannotated	0.0
26216	unannotated	5	unannotated	0.0
26217	unannotated	5	unannotated	0.0
26218	unannotated	5	unannotated	0.0
26219	1.0	5	1.0	1.0
26220	1.0	5	1.0	3.0
26221	unannotated	5	unannotated	0.0
26222	1.0	5	1.0	5.0
26223	unannotated	5	unannotated	0.0
26224	unannotated	5	unannotated	0.0
26225	unannotated	5	unannotated	0.0
26226	unannotated	5	unannotated	0.0
26227	1.0	5	1.0	2.0
26228	unannotated	5	unannotated	0.0
26229	unannotated	5	unannotated	0.0
26230	unannotated	5	unannotated	0.0
26231	1.0	5	1.0	5.0
26232	unannotated	5	unannotated	0.0
26233	0.6	5	0.5	4.0
26234	unannotated	5	unannotated	0.0
26235	1.0	5	1.0	4.0
26236	unannotated	5	unannotated	0.0
26237	1.0	5	1.0	5.0
26238	unannotated	5	unannotated	0.0
26239	1.0	5	1.0	4.0
26240	1.0	5	1.0	4.0
26241	1.0	5	1.0	5.0
26242	1.0	5	1.0	1.0
26243	0.6	5	0.6	5.0
26244	unannotated	5	unannotated	0.0
26245	1.0	5	1.0	4.0
26246	0.6	5	0.6	5.0
26247	1.0	5	1.0	5.0
26248	unannotated	5	unannotated	0.0
26249	unannotated	5	unannotated	0.0
26250	unannotated	5	unannotated	0.0
26251	unannotated	5	unannotated	0.0
26252	unannotated	5	unannotated	0.0
26253	unannotated	5	unannotated	0.0
26254	unannotated	5	unannotated	0.0
26255	1.0	5	1.0	3.0
26256	unannotated	5	unannotated	0.0
26257	1.0	5	1.0	5.0
26258	1.0	5	1.0	5.0
26259	1.0	5	1.0	5.0
26260	unannotated	5	unannotated	0.0
26261	unannotated	5	unannotated	0.0
26262	unannotated	5	unannotated	0.0
26263	unannotated	5	unannotated	0.0
26264	0.6	5	0.6	5.0
26265	unannotated	5	unannotated	0.0
26266	0.6	5	0.5	4.0
26267	unannotated	5	unannotated	0.0
26268	unannotated	5	unannotated	0.0
26269	1.0	5	1.0	2.0
26270	unannotated	5	unannotated	0.0
26271	unannotated	5	unannotated	0.0
26272	1.0	5	1.0	4.0
26273	unannotated	5	unannotated	0.0
26274	unannotated	5	unannotated	0.0
26275	unannotated	5	unannotated	0.0
26276	1.0	5	1.0	5.0
26277	1.0	5	1.0	5.0
26278	unannotated	5	unannotated	0.0
26279	1.0	5	1.0	4.0
26280	unannotated	5	unannotated	0.0
26281	unannotated	5	unannotated	0.0
26282	1.0	5	1.0	5.0
26283	unannotated	5	unannotated	0.0
26284	unannotated	5	unannotated	0.0
26285	1.0	5	1.0	5.0
26286	unannotated	5	unannotated	0.0
26287	unannotated	5	unannotated	0.0
26288	1.0	5	1.0	5.0
26289	unannotated	5	unannotated	0.0
26290	unannotated	5	unannotated	0.0
26291	1.0	5	1.0	5.0
26292	unannotated	5	unannotated	0.0
26293	unannotated	5	unannotated	0.0
26294	unannotated	5	unannotated	0.0
26295	unannotated	5	unannotated	0.0
26296	1.0	5	1.0	5.0
26297	unannotated	5	unannotated	0.0
26298	unannotated	5	unannotated	0.0
26299	1.0	5	1.0	4.0
26300	unannotated	5	unannotated	0.0
26301	1.0	5	1.0	5.0
26302	unannotated	5	unannotated	0.0
26303	unannotated	5	unannotated	0.0
26304	unannotated	5	unannotated	0.0
26305	unannotated	5	unannotated	0.0
26306	1.0	5	1.0	5.0
26307	1.0	5	1.0	5.0
26308	1.0	5	1.0	5.0
26309	unannotated	5	unannotated	0.0
26310	unannotated	5	unannotated	0.0
26311	1.0	5	1.0	3.0
26312	1.0	5	1.0	5.0
26313	1.0	5	1.0	4.0
26314	unannotated	5	unannotated	0.0
26315	1.0	5	1.0	5.0
26316	unannotated	5	unannotated	0.0
26317	unannotated	5	unannotated	0.0
26318	unannotated	5	unannotated	0.0
26319	1.0	5	1.0	3.0
26320	unannotated	5	unannotated	0.0
26321	1.0	5	1.0	5.0
26322	unannotated	5	unannotated	0.0
26323	unannotated	5	unannotated	0.0
26324	unannotated	5	unannotated	0.0
26325	1.0	5	1.0	4.0
26326	unannotated	5	unannotated	0.0
26327	unannotated	5	unannotated	0.0
26328	unannotated	5	unannotated	0.0
26329	unannotated	5	unannotated	0.0
26330	unannotated	5	unannotated	0.0
26331	1.0	5	1.0	4.0
26332	unannotated	5	unannotated	0.0
26333	unannotated	5	unannotated	0.0
26334	unannotated	5	unannotated	0.0
26335	unannotated	5	unannotated	0.0
26336	0.6	5	0.5	4.0
26337	1.0	5	1.0	5.0
26338	unannotated	5	unannotated	0.0
26339	unannotated	5	unannotated	0.0
26340	unannotated	5	unannotated	0.0
26341	unannotated	5	unannotated	0.0
26342	1.0	5	1.0	2.0
26343	unannotated	5	unannotated	0.0
26344	1.0	5	1.0	4.0
26345	unannotated	5	unannotated	0.0
26346	1.0	5	1.0	4.0
26347	unannotated	5	unannotated	0.0
26348	unannotated	5	unannotated	0.0
26349	unannotated	5	unannotated	0.0
26350	unannotated	5	unannotated	0.0
26351	unannotated	5	unannotated	0.0
26352	unannotated	5	unannotated	0.0
26353	unannotated	5	unannotated	0.0
26354	unannotated	5	unannotated	0.0
26355	1.0	5	1.0	5.0
26356	unannotated	5	unannotated	0.0
26357	1.0	5	1.0	5.0
26358	1.0	5	1.0	2.0
26359	unannotated	5	unannotated	0.0
26360	1.0	5	1.0	5.0
26361	unannotated	5	unannotated	0.0
26362	1.0	5	1.0	5.0
26363	1.0	5	1.0	5.0
26364	0.6	5	0.6	5.0
26365	1.0	5	1.0	5.0
